total_addrs,bundle_seg_count,method,bundle_id_orig
120.0,10.0,multi_bfs,188.0
124.0,14.0,multi_bfs,189.0
101.0,8.0,multi_bfs,190.0
149.0,15.0,multi_bfs,191.0
206.0,17.0,multi_bfs,192.0
108.0,8.0,multi_bfs,193.0
128.0,12.0,multi_bfs,194.0
159.0,12.0,multi_bfs,195.0
120.0,7.0,multi_bfs,196.0
78.0,6.0,multi_bfs,197.0
87.0,7.0,multi_bfs,198.0
131.0,15.0,multi_bfs,199.0
97.0,8.0,multi_bfs,200.0
108.0,9.0,multi_bfs,201.0
132.0,7.0,multi_bfs,202.0
142.0,17.0,multi_bfs,203.0
83.0,9.0,multi_bfs,204.0
154.0,16.0,multi_bfs,205.0
156.0,17.0,multi_bfs,206.0
94.0,6.0,multi_bfs,207.0
153.0,13.0,multi_bfs,208.0
115.0,7.0,multi_bfs,209.0
103.0,6.0,multi_bfs,210.0
109.0,13.0,multi_bfs,211.0
91.0,9.0,multi_bfs,212.0
122.0,15.0,multi_bfs,213.0
99.0,11.0,multi_bfs,214.0
53.0,4.0,multi_bfs,215.0
87.0,8.0,multi_bfs,216.0
116.0,8.0,multi_bfs,217.0
125.0,9.0,multi_bfs,218.0
261.0,15.0,multi_bfs,219.0
94.0,9.0,multi_bfs,220.0
154.0,11.0,multi_bfs,221.0
152.0,19.0,multi_bfs,222.0
175.0,18.0,multi_bfs,223.0
87.0,9.0,multi_bfs,224.0
58.0,7.0,multi_bfs,225.0
92.0,13.0,multi_bfs,226.0
162.0,19.0,multi_bfs,228.0
82.0,8.0,multi_bfs,229.0
107.0,14.0,multi_bfs,230.0
122.0,13.0,multi_bfs,231.0
150.0,19.0,multi_bfs,232.0
103.0,17.0,multi_bfs,233.0
84.0,10.0,multi_bfs,234.0
169.0,18.0,multi_bfs,235.0
93.0,10.0,multi_bfs,236.0
92.0,8.0,multi_bfs,237.0
126.0,7.0,multi_bfs,238.0
97.0,19.0,multi_bfs,239.0
146.0,16.0,multi_bfs,240.0
97.0,17.0,multi_bfs,241.0
164.0,12.0,multi_bfs,242.0
139.0,19.0,multi_bfs,243.0
105.0,9.0,multi_bfs,244.0
84.0,8.0,multi_bfs,245.0
261.0,30.0,multi_bfs,246.0
137.0,13.0,multi_bfs,247.0
146.0,22.0,multi_bfs,248.0
95.0,7.0,multi_bfs,249.0
103.0,11.0,multi_bfs,250.0
96.0,11.0,multi_bfs,251.0
110.0,16.0,multi_bfs,252.0
154.0,14.0,multi_bfs,253.0
103.0,15.0,multi_bfs,254.0
104.0,23.0,multi_bfs,255.0
71.0,6.0,multi_bfs,256.0
101.0,11.0,multi_bfs,257.0
87.0,5.0,multi_bfs,258.0
123.0,9.0,multi_bfs,259.0
61.0,5.0,multi_bfs,260.0
147.0,28.0,multi_bfs,261.0
72.0,10.0,multi_bfs,262.0
73.0,6.0,multi_bfs,263.0
145.0,14.0,multi_bfs,264.0
88.0,10.0,multi_bfs,265.0
150.0,16.0,multi_bfs,266.0
91.0,8.0,multi_bfs,267.0
139.0,23.0,multi_bfs,268.0
205.0,11.0,multi_bfs,269.0
92.0,9.0,multi_bfs,271.0
185.0,15.0,multi_bfs,272.0
227.0,18.0,multi_bfs,273.0
78.0,9.0,multi_bfs,274.0
84.0,6.0,multi_bfs,275.0
68.0,8.0,multi_bfs,276.0
80.0,10.0,multi_bfs,277.0
118.0,13.0,multi_bfs,278.0
132.0,16.0,multi_bfs,279.0
42.0,9.0,multi_bfs,280.0
116.0,20.0,multi_bfs,281.0
225.0,11.0,multi_bfs,282.0
103.0,14.0,multi_bfs,283.0
237.0,9.0,multi_bfs,284.0
84.0,18.0,multi_bfs,285.0
111.0,14.0,multi_bfs,288.0
129.0,9.0,multi_bfs,289.0
71.0,9.0,multi_bfs,290.0
106.0,11.0,multi_bfs,292.0
117.0,13.0,multi_bfs,293.0
98.0,6.0,multi_bfs,294.0
153.0,17.0,multi_bfs,295.0
223.0,19.0,multi_bfs,296.0
105.0,11.0,multi_bfs,297.0
105.0,9.0,multi_bfs,298.0
177.0,16.0,multi_bfs,299.0
52.0,11.0,multi_bfs,300.0
44.0,6.0,multi_bfs,301.0
57.0,8.0,multi_bfs,302.0
116.0,18.0,multi_bfs,303.0
44.0,4.0,multi_bfs,304.0
164.0,15.0,multi_bfs,305.0
84.0,7.0,multi_bfs,306.0
196.0,14.0,multi_bfs,307.0
154.0,16.0,multi_bfs,308.0
93.0,17.0,multi_bfs,309.0
182.0,21.0,multi_bfs,310.0
129.0,5.0,multi_bfs,311.0
137.0,14.0,multi_bfs,312.0
116.0,10.0,multi_bfs,313.0
196.0,11.0,multi_bfs,314.0
174.0,12.0,multi_bfs,315.0
94.0,11.0,multi_bfs,316.0
90.0,14.0,multi_bfs,317.0
95.0,11.0,multi_bfs,318.0
99.0,6.0,multi_bfs,320.0
91.0,8.0,multi_bfs,321.0
49.0,4.0,multi_bfs,323.0
78.0,12.0,multi_bfs,324.0
139.0,20.0,multi_bfs,325.0
191.0,26.0,multi_bfs,326.0
234.0,25.0,multi_bfs,327.0
108.0,8.0,multi_bfs,328.0
76.0,4.0,multi_bfs,329.0
91.0,10.0,multi_bfs,330.0
118.0,21.0,multi_bfs,332.0
103.0,12.0,multi_bfs,334.0
139.0,9.0,multi_bfs,335.0
312.0,29.0,multi_bfs,336.0
135.0,21.0,multi_bfs,337.0
127.0,12.0,multi_bfs,339.0
228.0,18.0,multi_bfs,341.0
49.0,7.0,multi_bfs,342.0
89.0,8.0,multi_bfs,343.0
63.0,3.0,multi_bfs,344.0
55.0,7.0,multi_bfs,345.0
92.0,11.0,multi_bfs,347.0
177.0,14.0,multi_bfs,348.0
46.0,8.0,multi_bfs,350.0
178.0,27.0,multi_bfs,351.0
107.0,16.0,multi_bfs,352.0
90.0,11.0,multi_bfs,353.0
126.0,4.0,multi_bfs,354.0
142.0,9.0,multi_bfs,355.0
52.0,7.0,multi_bfs,356.0
123.0,7.0,multi_bfs,357.0
196.0,7.0,multi_bfs,358.0
129.0,10.0,multi_bfs,359.0
72.0,5.0,multi_bfs,360.0
208.0,18.0,multi_bfs,361.0
99.0,7.0,multi_bfs,363.0
90.0,18.0,multi_bfs,364.0
69.0,9.0,multi_bfs,366.0
149.0,21.0,multi_bfs,367.0
132.0,15.0,multi_bfs,368.0
122.0,9.0,multi_bfs,369.0
88.0,9.0,multi_bfs,370.0
59.0,7.0,multi_bfs,372.0
44.0,5.0,multi_bfs,373.0
110.0,11.0,multi_bfs,374.0
135.0,22.0,multi_bfs,375.0
90.0,15.0,multi_bfs,376.0
52.0,11.0,multi_bfs,377.0
217.0,28.0,multi_bfs,378.0
215.0,20.0,multi_bfs,380.0
190.0,13.0,multi_bfs,381.0
88.0,12.0,multi_bfs,382.0
180.0,22.0,multi_bfs,383.0
114.0,12.0,multi_bfs,384.0
190.0,21.0,multi_bfs,385.0
208.0,24.0,multi_bfs,386.0
284.0,36.0,multi_bfs,387.0
102.0,21.0,multi_bfs,388.0
100.0,21.0,multi_bfs,389.0
191.0,23.0,multi_bfs,390.0
87.0,12.0,multi_bfs,391.0
95.0,11.0,multi_bfs,393.0
155.0,25.0,multi_bfs,394.0
165.0,18.0,multi_bfs,395.0
53.0,4.0,multi_bfs,396.0
138.0,28.0,multi_bfs,397.0
187.0,20.0,multi_bfs,398.0
146.0,12.0,multi_bfs,400.0
113.0,20.0,multi_bfs,401.0
86.0,13.0,multi_bfs,402.0
115.0,18.0,multi_bfs,403.0
105.0,17.0,multi_bfs,405.0
162.0,25.0,multi_bfs,406.0
174.0,16.0,multi_bfs,407.0
119.0,23.0,multi_bfs,408.0
96.0,16.0,multi_bfs,409.0
65.0,15.0,multi_bfs,410.0
154.0,25.0,multi_bfs,411.0
67.0,9.0,multi_bfs,412.0
131.0,21.0,multi_bfs,413.0
135.0,12.0,multi_bfs,414.0
149.0,16.0,multi_bfs,415.0
45.0,6.0,multi_bfs,417.0
228.0,35.0,multi_bfs,418.0
163.0,22.0,multi_bfs,419.0
197.0,15.0,multi_bfs,420.0
215.0,25.0,multi_bfs,421.0
123.0,19.0,multi_bfs,423.0
87.0,19.0,multi_bfs,424.0
198.0,32.0,multi_bfs,425.0
73.0,10.0,multi_bfs,426.0
146.0,17.0,multi_bfs,427.0
115.0,20.0,multi_bfs,428.0
100.0,6.0,multi_bfs,429.0
138.0,17.0,multi_bfs,430.0
131.0,17.0,multi_bfs,431.0
119.0,16.0,multi_bfs,433.0
96.0,7.0,multi_bfs,434.0
66.0,8.0,multi_bfs,435.0
125.0,13.0,multi_bfs,436.0
136.0,26.0,multi_bfs,437.0
194.0,24.0,multi_bfs,438.0
123.0,16.0,multi_bfs,440.0
73.0,5.0,multi_bfs,441.0
76.0,7.0,multi_bfs,442.0
62.0,10.0,multi_bfs,443.0
71.0,6.0,multi_bfs,444.0
75.0,9.0,multi_bfs,445.0
41.0,4.0,multi_bfs,446.0
147.0,17.0,multi_bfs,447.0
89.0,6.0,multi_bfs,448.0
105.0,15.0,multi_bfs,450.0
72.0,9.0,multi_bfs,452.0
89.0,10.0,multi_bfs,453.0
67.0,6.0,multi_bfs,454.0
132.0,10.0,multi_bfs,455.0
54.0,5.0,multi_bfs,456.0
101.0,8.0,multi_bfs,457.0
92.0,8.0,multi_bfs,459.0
171.0,6.0,multi_bfs,460.0
78.0,11.0,multi_bfs,461.0
152.0,11.0,multi_bfs,462.0
92.0,5.0,multi_bfs,463.0
112.0,10.0,multi_bfs,464.0
107.0,14.0,multi_bfs,465.0
117.0,8.0,multi_bfs,466.0
66.0,8.0,multi_bfs,467.0
134.0,8.0,multi_bfs,468.0
75.0,13.0,multi_bfs,470.0
180.0,22.0,multi_bfs,471.0
133.0,11.0,multi_bfs,472.0
85.0,8.0,multi_bfs,473.0
114.0,9.0,multi_bfs,474.0
103.0,5.0,multi_bfs,475.0
84.0,9.0,multi_bfs,476.0
72.0,8.0,multi_bfs,478.0
119.0,18.0,multi_bfs,479.0
85.0,8.0,multi_bfs,481.0
165.0,16.0,multi_bfs,482.0
97.0,7.0,multi_bfs,483.0
160.0,9.0,multi_bfs,484.0
130.0,7.0,multi_bfs,485.0
121.0,11.0,multi_bfs,486.0
138.0,9.0,multi_bfs,487.0
284.0,28.0,multi_bfs,488.0
247.0,16.0,multi_bfs,489.0
177.0,12.0,multi_bfs,490.0
66.0,6.0,multi_bfs,491.0
131.0,9.0,multi_bfs,492.0
113.0,5.0,multi_bfs,493.0
74.0,6.0,multi_bfs,494.0
114.0,16.0,multi_bfs,495.0
103.0,8.0,multi_bfs,496.0
103.0,12.0,multi_bfs,498.0
115.0,10.0,multi_bfs,500.0
115.0,9.0,multi_bfs,501.0
79.0,12.0,multi_bfs,502.0
197.0,10.0,multi_bfs,503.0
106.0,6.0,multi_bfs,504.0
77.0,10.0,multi_bfs,505.0
131.0,13.0,multi_bfs,506.0
190.0,19.0,multi_bfs,507.0
111.0,11.0,multi_bfs,508.0
188.0,14.0,multi_bfs,509.0
158.0,11.0,multi_bfs,510.0
135.0,10.0,multi_bfs,511.0
110.0,6.0,multi_bfs,512.0
99.0,7.0,multi_bfs,513.0
130.0,14.0,multi_bfs,515.0
87.0,6.0,multi_bfs,516.0
122.0,8.0,multi_bfs,517.0
135.0,12.0,multi_bfs,518.0
73.0,9.0,multi_bfs,519.0
117.0,10.0,multi_bfs,520.0
122.0,10.0,multi_bfs,521.0
72.0,3.0,multi_bfs,522.0
197.0,15.0,multi_bfs,523.0
63.0,5.0,multi_bfs,524.0
67.0,4.0,multi_bfs,525.0
65.0,6.0,multi_bfs,526.0
83.0,9.0,multi_bfs,527.0
40.0,5.0,multi_bfs,528.0
113.0,7.0,multi_bfs,529.0
107.0,11.0,multi_bfs,530.0
60.0,5.0,multi_bfs,531.0
167.0,14.0,multi_bfs,532.0
90.0,9.0,multi_bfs,533.0
185.0,22.0,multi_bfs,534.0
128.0,11.0,multi_bfs,535.0
110.0,9.0,multi_bfs,536.0
106.0,9.0,multi_bfs,537.0
136.0,11.0,multi_bfs,538.0
129.0,14.0,multi_bfs,539.0
155.0,15.0,multi_bfs,540.0
109.0,9.0,multi_bfs,541.0
122.0,9.0,multi_bfs,542.0
45.0,6.0,multi_bfs,543.0
164.0,17.0,multi_bfs,544.0
142.0,13.0,multi_bfs,545.0
131.0,13.0,multi_bfs,546.0
134.0,11.0,multi_bfs,547.0
90.0,8.0,multi_bfs,548.0
131.0,12.0,multi_bfs,549.0
107.0,14.0,multi_bfs,550.0
136.0,20.0,multi_bfs,551.0
95.0,7.0,multi_bfs,552.0
94.0,3.0,multi_bfs,553.0
105.0,10.0,multi_bfs,554.0
131.0,10.0,multi_bfs,555.0
105.0,9.0,multi_bfs,556.0
166.0,17.0,multi_bfs,557.0
198.0,19.0,multi_bfs,558.0
132.0,10.0,multi_bfs,559.0
86.0,8.0,multi_bfs,560.0
187.0,9.0,multi_bfs,561.0
47.0,2.0,multi_bfs,562.0
138.0,15.0,multi_bfs,563.0
137.0,15.0,multi_bfs,564.0
113.0,9.0,multi_bfs,565.0
99.0,8.0,multi_bfs,566.0
116.0,8.0,multi_bfs,567.0
156.0,10.0,multi_bfs,568.0
139.0,11.0,multi_bfs,569.0
62.0,6.0,multi_bfs,570.0
136.0,13.0,multi_bfs,571.0
169.0,17.0,multi_bfs,572.0
140.0,11.0,multi_bfs,573.0
161.0,20.0,multi_bfs,574.0
98.0,11.0,multi_bfs,575.0
158.0,13.0,multi_bfs,576.0
179.0,19.0,multi_bfs,577.0
77.0,14.0,multi_bfs,578.0
157.0,11.0,multi_bfs,579.0
134.0,7.0,multi_bfs,580.0
109.0,11.0,multi_bfs,581.0
121.0,10.0,multi_bfs,582.0
133.0,13.0,multi_bfs,583.0
161.0,9.0,multi_bfs,584.0
83.0,11.0,multi_bfs,585.0
147.0,18.0,multi_bfs,586.0
108.0,14.0,multi_bfs,587.0
88.0,9.0,multi_bfs,588.0
81.0,9.0,multi_bfs,589.0
151.0,18.0,multi_bfs,590.0
154.0,12.0,multi_bfs,591.0
160.0,10.0,multi_bfs,592.0
126.0,12.0,multi_bfs,593.0
131.0,15.0,multi_bfs,594.0
118.0,11.0,multi_bfs,595.0
97.0,12.0,multi_bfs,596.0
146.0,16.0,multi_bfs,597.0
99.0,7.0,multi_bfs,598.0
136.0,11.0,multi_bfs,599.0
134.0,10.0,multi_bfs,600.0
144.0,9.0,multi_bfs,601.0
92.0,6.0,multi_bfs,602.0
161.0,10.0,multi_bfs,603.0
150.0,14.0,multi_bfs,604.0
174.0,17.0,multi_bfs,605.0
89.0,8.0,multi_bfs,606.0
136.0,18.0,multi_bfs,607.0
191.0,12.0,multi_bfs,608.0
122.0,10.0,multi_bfs,609.0
79.0,5.0,multi_bfs,610.0
98.0,17.0,multi_bfs,611.0
203.0,15.0,multi_bfs,612.0
65.0,8.0,multi_bfs,613.0
107.0,11.0,multi_bfs,614.0
115.0,12.0,multi_bfs,615.0
146.0,13.0,multi_bfs,616.0
151.0,10.0,multi_bfs,617.0
63.0,7.0,multi_bfs,618.0
174.0,9.0,multi_bfs,619.0
94.0,10.0,multi_bfs,620.0
103.0,6.0,multi_bfs,621.0
129.0,8.0,multi_bfs,622.0
88.0,7.0,multi_bfs,623.0
111.0,6.0,multi_bfs,624.0
124.0,7.0,multi_bfs,625.0
44.0,3.0,multi_bfs,626.0
122.0,7.0,multi_bfs,627.0
130.0,17.0,multi_bfs,628.0
160.0,12.0,multi_bfs,629.0
101.0,7.0,multi_bfs,630.0
106.0,10.0,multi_bfs,631.0
85.0,6.0,multi_bfs,632.0
79.0,8.0,multi_bfs,633.0
72.0,12.0,multi_bfs,634.0
154.0,14.0,multi_bfs,635.0
80.0,4.0,multi_bfs,636.0
150.0,11.0,multi_bfs,637.0
103.0,7.0,multi_bfs,638.0
137.0,8.0,multi_bfs,639.0
61.0,8.0,multi_bfs,640.0
56.0,4.0,multi_bfs,641.0
135.0,16.0,multi_bfs,642.0
126.0,11.0,multi_bfs,643.0
134.0,11.0,multi_bfs,644.0
197.0,17.0,multi_bfs,645.0
145.0,14.0,multi_bfs,646.0
80.0,5.0,multi_bfs,648.0
153.0,20.0,multi_bfs,649.0
117.0,14.0,multi_bfs,650.0
71.0,8.0,multi_bfs,651.0
61.0,5.0,multi_bfs,652.0
55.0,5.0,multi_bfs,653.0
86.0,9.0,multi_bfs,654.0
65.0,6.0,multi_bfs,656.0
126.0,19.0,multi_bfs,657.0
59.0,6.0,multi_bfs,658.0
74.0,9.0,multi_bfs,659.0
82.0,7.0,multi_bfs,660.0
74.0,6.0,multi_bfs,661.0
84.0,7.0,multi_bfs,662.0
90.0,8.0,multi_bfs,663.0
89.0,7.0,multi_bfs,664.0
135.0,22.0,multi_bfs,665.0
149.0,13.0,multi_bfs,666.0
118.0,12.0,multi_bfs,667.0
83.0,7.0,multi_bfs,668.0
67.0,5.0,multi_bfs,670.0
114.0,10.0,multi_bfs,671.0
140.0,12.0,multi_bfs,672.0
115.0,15.0,multi_bfs,673.0
127.0,8.0,multi_bfs,674.0
180.0,13.0,multi_bfs,675.0
147.0,13.0,multi_bfs,676.0
99.0,15.0,multi_bfs,677.0
158.0,12.0,multi_bfs,678.0
102.0,10.0,multi_bfs,679.0
142.0,18.0,multi_bfs,681.0
55.0,3.0,multi_bfs,682.0
96.0,11.0,multi_bfs,683.0
93.0,11.0,multi_bfs,684.0
87.0,14.0,multi_bfs,685.0
80.0,11.0,multi_bfs,686.0
110.0,10.0,multi_bfs,687.0
78.0,12.0,multi_bfs,688.0
139.0,20.0,multi_bfs,689.0
69.0,4.0,multi_bfs,690.0
98.0,9.0,multi_bfs,691.0
127.0,19.0,multi_bfs,692.0
74.0,4.0,multi_bfs,693.0
212.0,19.0,multi_bfs,694.0
98.0,10.0,multi_bfs,695.0
213.0,16.0,multi_bfs,697.0
129.0,13.0,multi_bfs,698.0
94.0,11.0,multi_bfs,699.0
138.0,19.0,multi_bfs,700.0
112.0,19.0,multi_bfs,701.0
166.0,14.0,multi_bfs,702.0
63.0,5.0,multi_bfs,703.0
125.0,13.0,multi_bfs,704.0
129.0,13.0,multi_bfs,705.0
108.0,18.0,multi_bfs,706.0
160.0,12.0,multi_bfs,707.0
135.0,19.0,multi_bfs,708.0
139.0,16.0,multi_bfs,709.0
100.0,6.0,multi_bfs,710.0
81.0,10.0,multi_bfs,711.0
79.0,7.0,multi_bfs,712.0
100.0,14.0,multi_bfs,713.0
140.0,18.0,multi_bfs,714.0
122.0,12.0,multi_bfs,715.0
141.0,12.0,multi_bfs,716.0
171.0,15.0,multi_bfs,717.0
156.0,14.0,multi_bfs,718.0
184.0,21.0,multi_bfs,719.0
63.0,8.0,multi_bfs,720.0
114.0,16.0,multi_bfs,721.0
94.0,13.0,multi_bfs,722.0
93.0,12.0,multi_bfs,723.0
72.0,5.0,multi_bfs,724.0
193.0,18.0,multi_bfs,725.0
122.0,13.0,multi_bfs,726.0
194.0,16.0,multi_bfs,727.0
64.0,4.0,multi_bfs,728.0
170.0,17.0,multi_bfs,729.0
135.0,16.0,multi_bfs,730.0
204.0,14.0,multi_bfs,731.0
118.0,11.0,multi_bfs,732.0
125.0,20.0,multi_bfs,733.0
168.0,18.0,multi_bfs,734.0
207.0,16.0,multi_bfs,735.0
117.0,20.0,multi_bfs,736.0
65.0,6.0,multi_bfs,737.0
94.0,7.0,multi_bfs,738.0
41.0,4.0,multi_bfs,739.0
125.0,13.0,multi_bfs,740.0
70.0,9.0,multi_bfs,742.0
148.0,10.0,multi_bfs,743.0
106.0,12.0,multi_bfs,744.0
86.0,8.0,multi_bfs,745.0
161.0,15.0,multi_bfs,746.0
114.0,13.0,multi_bfs,747.0
184.0,24.0,multi_bfs,748.0
123.0,13.0,multi_bfs,749.0
97.0,9.0,multi_bfs,751.0
96.0,7.0,multi_bfs,752.0
64.0,5.0,multi_bfs,753.0
71.0,6.0,multi_bfs,754.0
158.0,17.0,multi_bfs,755.0
75.0,10.0,multi_bfs,756.0
133.0,14.0,multi_bfs,757.0
53.0,5.0,multi_bfs,758.0
126.0,14.0,multi_bfs,759.0
137.0,17.0,multi_bfs,760.0
146.0,11.0,multi_bfs,761.0
147.0,8.0,multi_bfs,762.0
78.0,6.0,multi_bfs,763.0
110.0,10.0,multi_bfs,764.0
113.0,10.0,multi_bfs,765.0
117.0,12.0,multi_bfs,766.0
130.0,15.0,multi_bfs,767.0
113.0,9.0,multi_bfs,768.0
160.0,15.0,multi_bfs,769.0
155.0,15.0,multi_bfs,770.0
130.0,12.0,multi_bfs,771.0
93.0,8.0,multi_bfs,772.0
124.0,10.0,multi_bfs,773.0
108.0,9.0,multi_bfs,774.0
136.0,15.0,multi_bfs,775.0
80.0,5.0,multi_bfs,776.0
80.0,7.0,multi_bfs,777.0
122.0,17.0,multi_bfs,778.0
108.0,11.0,multi_bfs,779.0
135.0,12.0,multi_bfs,780.0
113.0,12.0,multi_bfs,781.0
110.0,11.0,multi_bfs,782.0
98.0,15.0,multi_bfs,783.0
114.0,16.0,multi_bfs,784.0
124.0,4.0,multi_bfs,785.0
113.0,11.0,multi_bfs,786.0
87.0,10.0,multi_bfs,787.0
100.0,14.0,multi_bfs,788.0
124.0,14.0,multi_bfs,790.0
70.0,3.0,multi_bfs,791.0
94.0,12.0,multi_bfs,792.0
132.0,16.0,multi_bfs,794.0
184.0,14.0,multi_bfs,795.0
97.0,7.0,multi_bfs,796.0
130.0,16.0,multi_bfs,798.0
88.0,9.0,multi_bfs,799.0
795.0,84.0,multi_bfs,800.0
57.0,9.0,multi_bfs,801.0
250.0,14.0,multi_bfs,803.0
132.0,10.0,multi_bfs,804.0
134.0,13.0,multi_bfs,805.0
73.0,2.0,multi_bfs,806.0
128.0,14.0,multi_bfs,807.0
65.0,6.0,multi_bfs,808.0
60.0,3.0,multi_bfs,809.0
119.0,7.0,multi_bfs,810.0
114.0,14.0,multi_bfs,811.0
114.0,6.0,multi_bfs,812.0
67.0,8.0,multi_bfs,813.0
125.0,9.0,multi_bfs,814.0
83.0,12.0,multi_bfs,815.0
88.0,7.0,multi_bfs,816.0
113.0,14.0,multi_bfs,817.0
129.0,16.0,multi_bfs,818.0
102.0,11.0,multi_bfs,819.0
107.0,8.0,multi_bfs,820.0
133.0,11.0,multi_bfs,821.0
122.0,11.0,multi_bfs,822.0
162.0,17.0,multi_bfs,823.0
108.0,9.0,multi_bfs,824.0
111.0,11.0,multi_bfs,825.0
119.0,11.0,multi_bfs,826.0
42.0,5.0,multi_bfs,827.0
102.0,8.0,multi_bfs,828.0
134.0,13.0,multi_bfs,829.0
128.0,10.0,multi_bfs,830.0
149.0,11.0,multi_bfs,831.0
149.0,17.0,multi_bfs,832.0
126.0,12.0,multi_bfs,833.0
146.0,14.0,multi_bfs,834.0
191.0,17.0,multi_bfs,835.0
125.0,16.0,multi_bfs,836.0
102.0,8.0,multi_bfs,837.0
81.0,13.0,multi_bfs,838.0
104.0,9.0,multi_bfs,839.0
127.0,10.0,multi_bfs,840.0
75.0,11.0,multi_bfs,841.0
135.0,15.0,multi_bfs,842.0
140.0,14.0,multi_bfs,843.0
107.0,6.0,multi_bfs,844.0
146.0,11.0,multi_bfs,845.0
80.0,10.0,multi_bfs,846.0
104.0,13.0,multi_bfs,847.0
102.0,8.0,multi_bfs,848.0
79.0,8.0,multi_bfs,849.0
133.0,12.0,multi_bfs,850.0
114.0,12.0,multi_bfs,851.0
115.0,9.0,multi_bfs,852.0
130.0,10.0,multi_bfs,853.0
138.0,7.0,multi_bfs,854.0
106.0,7.0,multi_bfs,855.0
201.0,14.0,multi_bfs,856.0
140.0,13.0,multi_bfs,857.0
143.0,17.0,multi_bfs,858.0
111.0,11.0,multi_bfs,859.0
71.0,5.0,multi_bfs,860.0
285.0,21.0,multi_bfs,861.0
123.0,10.0,multi_bfs,862.0
123.0,16.0,multi_bfs,863.0
94.0,8.0,multi_bfs,864.0
141.0,9.0,multi_bfs,865.0
122.0,8.0,multi_bfs,866.0
179.0,18.0,multi_bfs,867.0
58.0,7.0,multi_bfs,868.0
105.0,8.0,multi_bfs,869.0
70.0,6.0,multi_bfs,870.0
110.0,13.0,multi_bfs,871.0
146.0,15.0,multi_bfs,872.0
107.0,12.0,multi_bfs,873.0
90.0,8.0,multi_bfs,874.0
127.0,13.0,multi_bfs,875.0
106.0,9.0,multi_bfs,876.0
115.0,12.0,multi_bfs,877.0
109.0,12.0,multi_bfs,878.0
135.0,16.0,multi_bfs,879.0
119.0,13.0,multi_bfs,880.0
136.0,12.0,multi_bfs,881.0
148.0,15.0,multi_bfs,882.0
104.0,8.0,multi_bfs,883.0
117.0,12.0,multi_bfs,884.0
119.0,9.0,multi_bfs,885.0
162.0,12.0,multi_bfs,886.0
114.0,9.0,multi_bfs,887.0
127.0,9.0,multi_bfs,888.0
80.0,9.0,multi_bfs,889.0
103.0,10.0,multi_bfs,890.0
125.0,13.0,multi_bfs,891.0
137.0,12.0,multi_bfs,892.0
208.0,22.0,multi_bfs,893.0
135.0,14.0,multi_bfs,894.0
47.0,3.0,multi_bfs,895.0
178.0,13.0,multi_bfs,896.0
59.0,4.0,multi_bfs,897.0
117.0,12.0,multi_bfs,898.0
175.0,15.0,multi_bfs,899.0
123.0,11.0,multi_bfs,900.0
137.0,8.0,multi_bfs,901.0
147.0,8.0,multi_bfs,902.0
124.0,12.0,multi_bfs,903.0
111.0,14.0,multi_bfs,904.0
103.0,14.0,multi_bfs,905.0
53.0,4.0,multi_bfs,906.0
119.0,14.0,multi_bfs,907.0
191.0,14.0,multi_bfs,908.0
224.0,16.0,multi_bfs,909.0
104.0,4.0,multi_bfs,910.0
121.0,12.0,multi_bfs,911.0
55.0,3.0,multi_bfs,912.0
49.0,6.0,multi_bfs,913.0
139.0,12.0,multi_bfs,914.0
139.0,17.0,multi_bfs,915.0
103.0,12.0,multi_bfs,916.0
133.0,13.0,multi_bfs,917.0
98.0,10.0,multi_bfs,918.0
79.0,6.0,multi_bfs,919.0
129.0,13.0,multi_bfs,920.0
89.0,10.0,multi_bfs,921.0
130.0,14.0,multi_bfs,922.0
127.0,9.0,multi_bfs,923.0
74.0,6.0,multi_bfs,924.0
48.0,5.0,multi_bfs,925.0
135.0,11.0,multi_bfs,926.0
98.0,10.0,multi_bfs,927.0
110.0,11.0,multi_bfs,928.0
109.0,8.0,multi_bfs,929.0
66.0,3.0,multi_bfs,930.0
99.0,7.0,multi_bfs,931.0
133.0,11.0,multi_bfs,932.0
61.0,5.0,multi_bfs,934.0
113.0,12.0,multi_bfs,935.0
46.0,3.0,multi_bfs,936.0
119.0,8.0,multi_bfs,937.0
150.0,12.0,multi_bfs,938.0
117.0,7.0,multi_bfs,939.0
160.0,17.0,multi_bfs,941.0
120.0,8.0,multi_bfs,942.0
116.0,9.0,multi_bfs,943.0
243.0,12.0,multi_bfs,944.0
57.0,6.0,multi_bfs,945.0
99.0,11.0,multi_bfs,946.0
127.0,7.0,multi_bfs,947.0
69.0,7.0,multi_bfs,948.0
129.0,17.0,multi_bfs,949.0
104.0,13.0,multi_bfs,950.0
170.0,20.0,multi_bfs,951.0
136.0,13.0,multi_bfs,952.0
152.0,13.0,multi_bfs,953.0
206.0,12.0,multi_bfs,954.0
176.0,18.0,multi_bfs,955.0
79.0,5.0,multi_bfs,956.0
116.0,9.0,multi_bfs,957.0
121.0,10.0,multi_bfs,958.0
177.0,12.0,multi_bfs,959.0
145.0,10.0,multi_bfs,960.0
94.0,7.0,multi_bfs,961.0
127.0,10.0,multi_bfs,962.0
152.0,17.0,multi_bfs,963.0
141.0,8.0,multi_bfs,964.0
108.0,9.0,multi_bfs,966.0
107.0,9.0,multi_bfs,967.0
115.0,17.0,multi_bfs,968.0
78.0,10.0,multi_bfs,969.0
